size,node
10.03976143141153,competency-based
10.03976143141153,survival
10.03976143141153,Agricultural
10.03976143141153,community ownership
10.03976143141153,supply chain management
10.03976143141153,Americo
10.03976143141153,subvention
10.03976143141153,Capital
10.03976143141153,% of GDP
10.03976143141153,Crossover
10.03976143141153,Current Expenditure Forecast by Object of Expenditure
10.03976143141153,first generational change
10.03976143141153,secondary level
10.03976143141153,Costs of Priority Interventions for the Governance Pillar
10.03976143141153,cadres
10.03976143141153,Demographic
10.03976143141153,fishery
10.03976143141153,buildings
10.03976143141153,fishing cooperative
10.03976143141153,Development Assistance Committee
10.03976143141153,fishing technology
10.03976143141153,Development Plan
10.03976143141153,Demographic background
10.03976143141153,fiscal stability
10.03976143141153,fiscal transference
10.03976143141153,Corrupt Offense
10.03976143141153,Children’s Law of 2015
10.03976143141153,"Civil Society Actors, Development Partners, County"
10.03976143141153,family environment
10.03976143141153,Clean water
10.03976143141153,Climate action
10.03976143141153,social expenditure
10.03976143141153,f o r m a t
10.03976143141153,Central Bank
10.03976143141153,Central Government Financing 2012 to 2018
10.03976143141153,Cestos
10.03976143141153,smoke sheet
10.03976143141153,Challenges of capacity
10.03976143141153,Chapter 1
10.03976143141153,services across the country
10.03976143141153,caring
10.03976143141153,capitals
10.03976143141153,Continental
10.03976143141153,Cooperative Development
10.03976143141153,self -sufficiency
10.03976143141153,Comprehensive Food
10.03976143141153,short-term
10.03976143141153,female students
10.03976143141153,cells
10.03976143141153,Commerce
10.03976143141153,sex ratio
10.03976143141153,settlement
10.03976143141153,session
10.03976143141153,servicesOpen
10.03976143141153,deficits
10.03976143141153,variety
10.03976143141153,v e r t y
10.03976143141153,2.7
10.03976143141153,16.7
10.03976143141153,vocational training centre
10.03976143141153,e f f
10.03976143141153,delivery point
10.03976143141153,18th birthday
10.03976143141153,19%
10.03976143141153,1960s
10.03976143141153,1980s
10.03976143141153,20 20
10.03976143141153,unplanned
10.03976143141153,2016 Household Survey
10.03976143141153,unpacking
10.03976143141153,2016/17
10.03976143141153,2017 GDP
10.03976143141153,universal suffrage
10.03976143141153,2017 elections
10.03976143141153,2018 APRM review
10.03976143141153,universal electricity access
10.03976143141153,2019 LDHS
10.03976143141153,2020 SDGs
10.03976143141153,2020 VNR for Kenya
10.03976143141153,2020 VNR
10.03976143141153,2020 World Hunger Index
10.03976143141153,e-governance
10.03976143141153,debt financing
10.03976143141153,2009 MIS
10.03976143141153,2009 PFM Act
10.03976143141153,2009
10.03976143141153,2010/11
10.03976143141153,2012 ranking
10.03976143141153,2012/2013
10.03976143141153,2013 Liberia Demographic
10.03976143141153,dimensions
10.03976143141153,diesel
10.03976143141153,donor support
10.03976143141153,1.0
10.03976143141153,development outcomes
10.03976143141153,woman
10.03976143141153,development of girls
10.03976143141153,-1617.0
10.03976143141153,-1848.8
10.03976143141153,young
10.03976143141153,0.08
10.03976143141153,disadvantage
10.03976143141153,1 indicator
10.03976143141153,10 USD
10.03976143141153,123 54 678910 0
10.03976143141153,depressed
10.03976143141153,dependent elderly person
10.03976143141153,vulnerable households
10.03976143141153,vulnerable groups’ rights
10.03976143141153,development budget
10.03976143141153,10.b.1
10.03976143141153,100
10.03976143141153,wealth creation in Liberia
10.03976143141153,12 months
10.03976143141153,water pollution
10.03976143141153,control of their lives
10.03976143141153,continuous training
10.03976143141153,employment support
10.03976143141153,"8,000,000"
10.03976143141153,employment.
10.03976143141153,those without
10.03976143141153,tors
10.03976143141153,elections reform
10.03976143141153,corruption perception index
10.03976143141153,corridor
10.03976143141153,corrections
10.03976143141153,corrections officials
10.03976143141153,threshers
10.03976143141153,61 years old
10.03976143141153,62 63 74 80 92 371
10.03976143141153,62.9
10.03976143141153,conservation of biodiversity
10.03976143141153,9th
10.03976143141153,A National
10.03976143141153,A peaceful and secure Africa
10.03976143141153,ACHIEVEMENTS
10.03976143141153,ACs
10.03976143141153,ADULT LEARNERS
10.03976143141153,tax education
10.03976143141153,enabling technology
10.03976143141153,constraint
10.03976143141153,end term
10.03976143141153,costed priority interventions
10.03976143141153,28
10.03976143141153,cultural factors
10.03976143141153,3.1 Targets and Indicators
10.03976143141153,3.18 Statistics
10.03976143141153,cross-sectoral
10.03976143141153,3.7
10.03976143141153,3.83
10.03976143141153,critical areas
10.03976143141153,31
10.03976143141153,undernourishment
10.03976143141153,economic paralysis
10.03976143141153,current global price outlook
10.03976143141153,economic relevance
10.03976143141153,u n t a b
10.03976143141153,u l a t
10.03976143141153,33.7
10.03976143141153,34 USD
10.03976143141153,5 Goods and 1 Satisfaction
10.03976143141153,5 indicators
10.03976143141153,5%
10.03976143141153,country profile indicators
10.03976143141153,counties where ECE classes are overcrowded
10.03976143141153,5.5.1
10.03976143141153,5.5.2
10.03976143141153,513
10.03976143141153,costing
10.03976143141153,costing model
10.03976143141153,494
10.03976143141153,traditional systems
10.03976143141153,education policies
10.03976143141153,education programs
10.03976143141153,4 indicators
10.03976143141153,469
10.03976143141153,creativity
10.03976143141153,"404,500"
10.03976143141153,special populations
10.03976143141153,Family Out of Pocket Expenses on Education in 2016
10.03976143141153,foot soldiers
10.03976143141153,"Government of Liberia, 2019"
10.03976143141153,ENVIRONMENT
10.03976143141153,biodiversity loss
10.03976143141153,annual vegetable requirement of Liberia
10.03976143141153,app
10.03976143141153,recommended response
10.03976143141153,food poverty
10.03976143141153,geographical
10.03976143141153,Fe
10.03976143141153,fraudulent
10.03976143141153,End poverty
10.03976143141153,rising
10.03976143141153,regionally
10.03976143141153,biometric system
10.03976143141153,government commits to transparency
10.03976143141153,biometric
10.03976143141153,public procurement
10.03976143141153,freight
10.03976143141153,responsive budgeting
10.03976143141153,baseline study
10.03976143141153,Global Health Observatory
10.03976143141153,agenda
10.03976143141153,re-export
10.03976143141153,Goal 1
10.03976143141153,Educa
10.03976143141153,retail trade
10.03976143141153,gender sensitivity
10.03976143141153,Fully
10.03976143141153,Full
10.03976143141153,basic literacy
10.03976143141153,reliable
10.03976143141153,age categories
10.03976143141153,Good health
10.03976143141153,rehabilitation clinics
10.03976143141153,public service delivery
10.03976143141153,Governme nt
10.03976143141153,Export value
10.03976143141153,amphibian
10.03976143141153,avg.
10.03976143141153,response
10.03976143141153,avg
10.03976143141153,FOOD SECURITY
10.03976143141153,gold
10.03976143141153,Economic Foundation
10.03976143141153,Good Health
10.03976143141153,FRAGILITY
10.03976143141153,Garissa
10.03976143141153,provisions
10.03976143141153,Fixed Amount Reimbursement
10.03976143141153,GNI Gross National Income
10.03976143141153,gasoline
10.03976143141153,Ensure 50%
10.03976143141153,Enhanced well -being of the people
10.03976143141153,borders
10.03976143141153,arket
10.03976143141153,Enrollment Rate
10.03976143141153,g h
10.03976143141153,GEM
10.03976143141153,GOAL 16
10.03976143141153,recurrent budget
10.03976143141153,all other
10.03976143141153,government under this pillar
10.03976143141153,royalty
10.03976143141153,Dollars
10.03976143141153,research capacity
10.03976143141153,railways
10.03976143141153,adopted children
10.03976143141153,budget control
10.03976143141153,r o
10.03976143141153,road maintenance system
10.03976143141153,g u l a t
10.03976143141153,Grandcess
10.03976143141153,Environmental Protection
10.03976143141153,Energy
10.03976143141153,alcohol
10.03976143141153,regional cooperation
10.03976143141153,budget management
10.03976143141153,government's partners
10.03976143141153,adoption agencies
10.03976143141153,adoption
10.03976143141153,Fisheries Partnership
10.03976143141153,protocols
10.03976143141153,boost
10.0,international trade
10.0,gender issues
10.0,duplication of efforts
10.0,girl
10.0,economic analysis
10.0,economic competitiveness
10.0,economic deprivation
10.0,geographic region
10.0,improving
10.0,fiscal framework
10.0,flows
10.0,environmental health
10.0,indicator
10.0,infection
10.0,skilled
10.0,security threats
10.0,service unit
10.0,standard
10.0,standardization
10.0,stakeholder rights
10.0,social safety net
10.0,species
10.0,sources
10.0,resource development
10.0,real
10.0,rights of children
10.0,roadmap
10.0,undermines the capacity of the state
10.0,wood
10.0,world
10.0,technologies
10.0,surveillance
10.0,transaction
10.0,the AfDB
10.0,multilateral cooperation
10.0,living
10.0,license
10.0,men farmers
10.0,meteorological
10.0,mail delivery
10.0,man
10.0,maintenance
10.0,material resources
10.0,marine
10.0,professionals
10.0,process of change
10.0,primary energy
10.0,promoting
10.0,organization
10.0,outmigration
10.0,policymaking
10.0,people living with
10.0,people living with disability
10.0,planned
10.0,plastic
10.0,GENDER
10.0,Goal 11
10.0,Gender equality
10.0,Goal 13
10.0,Goal 2
10.0,Gov
10.0,Domestic
10.0,Liberia Institute for Statistics and Geo -Information Services
10.0,Liberia’s
10.0,M
10.0,Measuring
10.0,Long-Term
10.0,MOA
10.0,Indicator
10.0,Integrated development planning
10.0,II
10.0,Hygiene
10.0,Intervention
10.0,Iron ore
10.0,January 2018
10.0,25
10.0,1.6
10.0,11th Party Congress
10.0,2008
10.0,DEVELOPMENT PLAN
10.0,Community Engagement
10.0,Act
10.0,African People
10.0,Basic Education
10.0,Alternative Learning
10.0,Asian Development Bank
10.0,autonomous
10.0,athletes
10.0,borrowing
10.0,UNFCCC
10.0,Zogesse
10.0,currency
10.0,convenient
10.0,cooking
10.0,creation
10.0,disadvantaged groups
10.0,democracy
10.0,citizenship
10.0,clinics
10.0,civilian
10.0,chain
10.0,cash crops
10.0,compensation
10.0,Outcome
10.0,Open
10.0,Productivity
10.0,Proportion
10.0,Poverty Reduction
10.0,Poverty Index
10.0,Minister
10.0,MoFA
10.0,TV
10.0,TB
10.0,THE PLAN
10.0,Social Protection Sector
10.0,Strategic Objectives
10.0,UDHR
10.0,Transparency International
10.0,Table 7.2
10.0,The National
10.0,Republic
10.0,Rate
10.0,SOCIAL PROTECTION
17.75347912524851,2030
12.504970178926442,2063
10.47713717693837,2000
10.47713717693837,Data Source
10.397614314115309,1970
10.357852882703778,assistance
10.357852882703778,2003
10.278330019880716,Liberian
10.278330019880716,global framework
10.238568588469185,ec onomic growth
10.238568588469185,Annual
10.238568588469185,PROGRAMMES
10.238568588469185,150
10.198807157057654,1986
10.198807157057654,"1,000"
10.198807157057654,manner
10.198807157057654,preservation
10.198807157057654,rating
10.159045725646124,C.
10.159045725646124,forms
10.159045725646124,Agreement
10.159045725646124,decisions
10.159045725646124,trained
10.159045725646124,absolute
10.159045725646124,No.
10.159045725646124,ING
10.119284294234593,concept
10.119284294234593,continent
10.119284294234593,index
10.119284294234593,contracting
10.119284294234593,clean water
10.119284294234593,compete
10.119284294234593,arid
10.119284294234593,environmental issues
10.119284294234593,deprivation
10.119284294234593,VACS
10.119284294234593,emphasis
10.119284294234593,Database
10.119284294234593,Protocol
10.119284294234593,gap
10.119284294234593,1999
10.119284294234593,1980
10.119284294234593,payments
10.119284294234593,treasuries
10.119284294234593,200
10.119284294234593,terrestrial
10.119284294234593,telephone
10.079522862823062,pocket
10.079522862823062,pr ivate sector
10.079522862823062,1993
10.079522862823062,Storage
10.079522862823062,GDP Growth Forecasts
10.079522862823062,SDGi Owners
10.079522862823062,economic status
10.079522862823062,9.8
10.079522862823062,Sector Performance
10.079522862823062,Limited
10.079522862823062,TARGETS
10.079522862823062,capital city
10.079522862823062,"Washington, DC"
10.079522862823062,short to long term
10.079522862823062,Information technology
10.079522862823062,agreement
10.079522862823062,sectoralism
10.079522862823062,standardized
10.079522862823062,proficiency
10.079522862823062,corporations
10.079522862823062,2028
10.079522862823062,small scale
10.079522862823062,VOLUNTARY NATIONAL REVIEW
10.079522862823062,LDCs
10.079522862823062,multi-
10.079522862823062,May 2020
10.079522862823062,Ages
10.079522862823062,live
10.079522862823062,PROGRAMMES/ACTIVITIES/INPUTS
10.079522862823062,misconduct
10.079522862823062,Palm Oil
10.079522862823062,feeding
10.079522862823062,1325
10.079522862823062,island
10.079522862823062,Natural Resource
10.079522862823062,lending
10.03976143141153,years of age
10.03976143141153,slogan
10.03976143141153,Outcome Indicators
10.03976143141153,Understanding concepts
10.03976143141153,Owned Enterprises
10.03976143141153,sector-driven
10.03976143141153,Workforce
10.03976143141153,Working Group on the Universal Periodic Review
10.03976143141153,shift
10.03976143141153,world trade organization
10.03976143141153,sexual intercourse
10.03976143141153,skew
10.03976143141153,water and sanitation
10.03976143141153,Wasting
10.03976143141153,PHC
10.03976143141153,target groups
10.03976143141153,Reort
10.03976143141153,Table 1.6
10.03976143141153,Table 13.4
10.03976143141153,voter
10.03976143141153,State Service Delivery
10.03976143141153,Statistics Bureau
10.03976143141153,Source
10.03976143141153,Spatial Distribution of the Population
10.03976143141153,unreported and unregulated fishing
10.03976143141153,TARGET
10.03976143141153,fiscal balance
10.03976143141153,gap analysis
10.03976143141153,generational change
10.03976143141153,eight
10.03976143141153,party
10.03976143141153,economic strength
10.03976143141153,parenthood
10.03976143141153,expansion in access
10.03976143141153,exploit mineral resources
10.03976143141153,loan financing
10.03976143141153,information dissemination
10.03976143141153,m arket
10.03976143141153,levels of poverty
10.03976143141153,lawyer
10.03976143141153,levels of education
10.03976143141153,just
10.03976143141153,habitat destruction
10.03976143141153,management of water and sanitation
10.03976143141153,management of natural resources
10.03976143141153,medically necessary
10.03976143141153,adoption law
10.03976143141153,registrations
10.03976143141153,care giver
10.03976143141153,business process
10.03976143141153,ranking
10.03976143141153,allowance
10.03976143141153,rib
10.03976143141153,safeguarding
10.03976143141153,age enrollment
10.03976143141153,rule of la w
10.03976143141153,resolve
10.03976143141153,resolve disputes
10.03976143141153,reptile
10.03976143141153,development strategy
10.03976143141153,developmentally
10.03976143141153,disaster prevention
10.03976143141153,detainees
10.03976143141153,discouraged
10.03976143141153,productive use
10.03976143141153,coordination arrangement
10.03976143141153,prosecutorial powers
10.03976143141153,corrupt
10.03976143141153,cos.
10.03976143141153,counties; Rollout
10.03976143141153,Enrolment rate
10.03976143141153,1951
10.03976143141153,April 2018
10.03976143141153,Leverage
10.03976143141153,5.2 Priorit y Activit
10.03976143141153,LEARNERS
10.03976143141153,Liberia Institute of Statistics and Geo-Information Services
10.03976143141153,1820
10.03976143141153,1822
10.03976143141153,1960
10.03976143141153,M AC
10.03976143141153,Absolute Poverty by County
10.03976143141153,57.2%
10.03976143141153,Luang Namtha Province
10.03976143141153,Look Up
10.03976143141153,1957
10.03976143141153,10th Party Congress
10.03976143141153,Grade
10.03976143141153,Communication mechanism
10.03976143141153,"2,159,000"
10.03976143141153,Life on land
10.03976143141153,Intellectual Property
10.03976143141153,Data source
10.03976143141153,Geneva
10.03976143141153,ICT platform
10.03976143141153,174 countries
10.03976143141153,Figure 7.2
10.03976143141153,Figure 1.4
10.03976143141153,Gender Equality in Africa
10.03976143141153,JMP
10.03976143141153,GREEN
10.03976143141153,Mobilization
10.03976143141153,Economic Community
